DATE       TIME,MALO BATVOLT,Flag1
1/10/2017 0:00,12.24, 
1/10/2017 1:00,12.24, 
1/10/2017 2:00,12.24, 
1/10/2017 3:00,12.24, 
1/10/2017 4:00,12.24, 
1/10/2017 5:00,12.24, 
1/10/2017 6:00,12.24, 
1/10/2017 7:00,12.24, 
1/10/2017 8:00,12.24, 
1/10/2017 9:00,12.24, 
1/10/2017 10:00,12.24, 
1/10/2017 11:00,12.24, 
1/10/2017 12:00,12.24, 
1/10/2017 13:00,12.47, 
1/10/2017 14:00,12.47, 
1/10/2017 15:00,12.47, 
1/10/2017 16:00,12.24, 
1/10/2017 17:00,12.24, 
1/10/2017 18:00,12.24, 
1/10/2017 19:00,12.24, 
1/10/2017 20:00,12.24, 
1/10/2017 21:00,12.24, 
1/10/2017 22:00,12.24, 
1/10/2017 23:00,12.24, 
1/11/2017 0:00,12.24, 
1/11/2017 1:00,12.24, 
1/11/2017 2:00,12.24, 
1/11/2017 3:00,12.24, 
1/11/2017 4:00,12.24, 
1/11/2017 5:00,12.24, 
1/11/2017 6:00,12, 
1/11/2017 7:00,12, 
1/11/2017 8:00,12, 
1/11/2017 9:00,12, 
1/11/2017 10:00,12.24, 
1/11/2017 11:00,12.24, 
1/11/2017 12:00,12.47, 
1/11/2017 13:00,12.71, 
1/11/2017 14:00,12.94, 
1/11/2017 15:00,12.94, 
1/11/2017 16:00,12.94, 
1/11/2017 17:00,12.71, 
1/11/2017 18:00,12.47, 
1/11/2017 19:00,12.47, 
1/11/2017 20:00,12.47, 
1/11/2017 21:00,12.47, 
1/11/2017 22:00,12.47, 
1/11/2017 23:00,12.47, 
1/12/2017 0:00,12.47, 
1/12/2017 1:00,12.47, 
1/12/2017 2:00,12.24, 
1/12/2017 3:00,12.24, 
1/12/2017 4:00,12.24, 
1/12/2017 5:00,12.24, 
1/12/2017 6:00,12.24, 
1/12/2017 7:00,12.24, 
1/12/2017 8:00,12.24, 
1/12/2017 9:00,12.24, 
1/12/2017 10:00,12.71, 
1/12/2017 11:00,12.94, 
1/12/2017 12:00,12.94, 
1/12/2017 13:00,12.94, 
1/12/2017 14:00,12.94, 
1/12/2017 15:00,12.94, 
1/12/2017 16:00,12.94, 
1/12/2017 17:00,12.94, 
1/12/2017 18:00,12.71, 
1/12/2017 19:00,12.47, 
1/12/2017 20:00,12.47, 
1/12/2017 21:00,12.47, 
1/12/2017 22:00,12.47, 
1/12/2017 23:00,12.47, 
1/13/2017 0:00,12.47, 
1/13/2017 1:00,12.47, 
1/13/2017 2:00,12.47, 
1/13/2017 3:00,12.47, 
1/13/2017 4:00,12.24, 
1/13/2017 5:00,12.24, 
1/13/2017 6:00,12.24, 
1/13/2017 7:00,12.24, 
1/13/2017 8:00,12.24, 
1/13/2017 9:00,12.24, 
1/13/2017 10:00,12.24, 
1/13/2017 11:00,12.47, 
1/13/2017 12:00,12.71, 
1/13/2017 13:00,12.71, 
1/13/2017 14:00,12.71, 
1/13/2017 15:00,12.71, 
1/13/2017 16:00,12.71, 
1/13/2017 17:00,12.71, 
1/13/2017 18:00,12.47, 
1/13/2017 19:00,12.47, 
1/13/2017 20:00,12.47, 
1/13/2017 21:00,12.47, 
1/13/2017 22:00,12.47, 
1/13/2017 23:00,12.47, 
1/14/2017 0:00,12.24, 
1/14/2017 1:00,12.24, 
1/14/2017 2:00,12.24, 
1/14/2017 3:00,12.24, 
1/14/2017 4:00,12.24, 
1/14/2017 5:00,12.24, 
1/14/2017 6:00,12.24, 
1/14/2017 7:00,12.24, 
1/14/2017 8:00,12.24, 
1/14/2017 9:00,12.24, 
1/14/2017 10:00,12.24, 
1/14/2017 11:00,12.47, 
1/14/2017 12:00,12.47, 
1/14/2017 13:00,12.71, 
1/14/2017 14:00,12.71, 
1/14/2017 15:00,12.71, 
1/14/2017 16:00,12.71, 
1/14/2017 17:00,12.71, 
1/14/2017 18:00,12.47, 
1/14/2017 19:00,12.47, 
1/14/2017 20:00,12.47, 
1/14/2017 21:00,12.47, 
1/14/2017 22:00,12.47, 
1/14/2017 23:00,12.24, 
1/15/2017 11:00,12.47, 
1/15/2017 12:00,12.71, 
1/15/2017 13:00,12.71, 
1/15/2017 14:00,12.94, 
1/15/2017 15:00,12.94, 
1/15/2017 16:00,12.94, 
1/15/2017 17:00,12.71, 
1/15/2017 18:00,12.71, 
1/15/2017 19:00,12.47, 
1/15/2017 20:00,12.47, 
1/15/2017 21:00,12.47, 
1/15/2017 22:00,12.47, 
1/15/2017 23:00,12.47, 
1/16/2017 0:00,12.24, 
1/16/2017 1:00,12.24, 
1/16/2017 2:00,12.24, 
1/16/2017 3:00,12.24, 
1/16/2017 4:00,12.24, 
1/16/2017 5:00,12.24, 
1/16/2017 6:00,12.24, 
1/16/2017 7:00,12.24, 
1/16/2017 8:00,12.24, 
1/16/2017 9:00,12.24, 
1/16/2017 10:00,12.24, 
1/16/2017 11:00,12.47, 
1/16/2017 12:00,12.71, 
1/16/2017 13:00,12.71, 
1/16/2017 14:00,12.71, 
1/16/2017 15:00,12.71, 
1/16/2017 16:00,12.71, 
1/16/2017 17:00,12.71, 
1/16/2017 18:00,12.71, 
1/16/2017 19:00,12.47, 
1/16/2017 20:00,12.47, 
1/16/2017 21:00,12.47, 
1/16/2017 22:00,12.47, 
1/16/2017 23:00,12.24, 
1/17/2017 0:00,12.24, 
1/17/2017 1:00,12.24, 
1/17/2017 2:00,12.24, 
1/17/2017 3:00,12.24, 
1/17/2017 4:00,12.24, 
1/17/2017 5:00,12.24, 
1/17/2017 6:00,12.24, 
1/17/2017 7:00,12.24, 
1/17/2017 8:00,12.24, 
1/17/2017 9:00,12.24, 
1/17/2017 10:00,12.24, 
1/17/2017 11:00,12.71, 
1/17/2017 12:00,12.94, 
1/17/2017 13:00,12.94, 
1/17/2017 14:00,12.94, 
